Case_Id,CASE_NUMBER,CASE_STATUS,CASE_SUBMITTED,DECISION_DATE,VISA_CLASS,Employee_Id
7354,I-200-21267-605758,Certified,2021-09-24,2021-10-01,H-1B,10355
7355,I-200-21268-606544,Certified,2021-09-24,2021-10-01,H-1B,10356
7356,I-200-21267-605776,Certified,2021-09-24,2021-10-01,H-1B,10357
7357,I-200-21267-605119,Certified,2021-09-24,2021-10-01,H-1B,10358
7358,I-200-21267-606269,Certified,2021-09-24,2021-10-01,H-1B,10359
7359,I-200-21267-605096,Certified,2021-09-24,2021-10-01,H-1B,10360
7360,I-200-21267-606060,Certified,2021-09-24,2021-10-01,H-1B,10361
7361,I-200-21267-604788,Certified,2021-09-24,2021-10-01,H-1B,10362
7362,I-200-21267-604074,Certified,2021-09-24,2021-10-01,H-1B,10363
7363,I-200-21267-604371,Certified,2021-09-24,2021-10-01,H-1B,10364
7364,I-200-21267-604354,Certified,2021-09-24,2021-10-01,H-1B,10365
7365,I-200-21267-606212,Certified,2021-09-24,2021-10-01,H-1B,10366
7366,I-200-21267-604359,Certified,2021-09-24,2021-10-01,H-1B,10367
7367,I-200-21267-604216,Certified,2021-09-24,2021-10-01,H-1B,10368
7368,I-200-21267-604549,Certified,2021-09-24,2021-10-01,H-1B,10369
7369,I-200-21267-606057,Certified,2021-09-24,2021-10-01,H-1B,10370
7370,I-200-21267-606342,Certified,2021-09-24,2021-10-01,H-1B,10371
7371,I-200-21267-604593,Certified,2021-09-24,2021-10-01,H-1B,10372
7372,I-200-21267-604790,Certified,2021-09-24,2021-10-01,H-1B,10373
7373,I-200-21267-604283,Certified,2021-09-24,2021-10-01,H-1B,10374
7374,I-200-21267-605849,Certified,2021-09-24,2021-10-01,H-1B,10375
7375,I-200-21267-606097,Certified,2021-09-24,2021-10-01,H-1B,10376
7376,I-200-21267-605452,Certified,2021-09-24,2021-10-01,H-1B,10377
7377,I-200-21267-605170,Certified,2021-09-24,2021-10-01,H-1B,10378
7378,I-200-21267-605465,Certified,2021-09-24,2021-10-01,H-1B,10379
7379,I-200-21267-605997,Certified,2021-09-24,2021-10-01,H-1B,10380
7380,I-200-21267-604208,Certified,2021-09-24,2021-10-01,H-1B,10381
7381,I-200-21267-604768,Certified,2021-09-24,2021-10-01,H-1B,10382
7382,I-200-21267-606339,Certified,2021-09-24,2021-10-01,H-1B,10383
7383,I-200-21267-605577,Certified,2021-09-24,2021-10-01,H-1B,10384
7384,I-200-21267-604176,Certified,2021-09-24,2021-10-01,H-1B,10385
7385,I-200-21267-604097,Certified,2021-09-24,2021-10-01,H-1B,10386
7386,I-200-21267-605329,Certified,2021-09-24,2021-10-01,H-1B,10387
7387,I-200-21267-604623,Certified,2021-09-24,2021-10-01,H-1B,10388
7388,I-200-21267-604127,Certified,2021-09-24,2021-10-01,H-1B,10389
7389,I-200-21267-604232,Certified,2021-09-24,2021-10-01,H-1B,10390
7390,I-200-21268-606547,Certified,2021-09-24,2021-10-01,H-1B,10391
7391,I-200-21267-603991,Certified,2021-09-24,2021-10-01,H-1B,10392
7392,I-200-21267-604157,Certified,2021-09-24,2021-10-01,H-1B,10393
7393,I-200-21267-604217,Certified,2021-09-24,2021-10-01,H-1B,10394
7394,I-200-21267-606359,Certified,2021-09-24,2021-10-01,H-1B,10395
7395,I-200-21267-605628,Certified,2021-09-24,2021-10-01,H-1B,10396
7396,I-200-21267-604506,Certified,2021-09-24,2021-10-01,H-1B,10397
7397,I-200-21268-606526,Certified,2021-09-24,2021-10-01,H-1B,10398
7398,I-200-21267-603972,Certified,2021-09-24,2021-10-01,H-1B,10399
7399,I-200-21267-603955,Certified,2021-09-24,2021-10-01,H-1B,10400
7400,I-200-21267-605975,Certified,2021-09-24,2021-10-01,H-1B,10401
7401,I-200-21267-605907,Certified,2021-09-24,2021-10-01,H-1B,10402
7402,I-200-21267-605550,Certified,2021-09-24,2021-10-01,H-1B,10403
7403,I-200-21267-605500,Certified,2021-09-24,2021-10-01,H-1B,10404
7404,I-200-21267-605340,Certified,2021-09-24,2021-10-01,H-1B,10405
7405,I-200-21267-605669,Certified,2021-09-24,2021-10-01,H-1B,10406
7406,I-200-21267-605019,Certified,2021-09-24,2021-10-01,H-1B,10407
7407,I-200-21267-604568,Certified,2021-09-24,2021-10-01,H-1B,10408
7408,I-200-21267-605582,Certified,2021-09-24,2021-10-01,H-1B,10409
7409,I-200-21267-605830,Certified,2021-09-24,2021-10-01,H-1B,10410
7410,I-200-21267-605282,Certified,2021-09-24,2021-10-01,H-1B,10411
7411,I-200-21267-605003,Certified,2021-09-24,2021-10-01,H-1B,10412
7412,I-200-21267-604902,Certified,2021-09-24,2021-10-01,H-1B,10413
7413,I-200-21267-604600,Certified,2021-09-24,2021-10-01,H-1B,10414
7414,I-200-21267-604495,Certified,2021-09-24,2021-10-01,H-1B,10415
7415,I-200-21267-605967,Certified,2021-09-24,2021-10-01,H-1B,10416
7416,I-200-21268-606525,Certified,2021-09-24,2021-10-01,H-1B,10417
7417,I-200-21267-606366,Certified,2021-09-24,2021-10-01,H-1B,10418
7418,I-200-21267-605494,Certified,2021-09-24,2021-10-01,H-1B,10419
7419,I-200-21267-605492,Certified,2021-09-24,2021-10-01,H-1B,10420
7420,I-200-21267-604696,Certified,2021-09-24,2021-10-01,H-1B,10421
7421,I-200-21267-605288,Certified,2021-09-24,2021-10-01,H-1B,10422
7422,I-200-21267-605414,Certified,2021-09-24,2021-10-01,H-1B,10423
7423,I-200-21267-606457,Certified,2021-09-24,2021-10-01,H-1B,10424
7424,I-200-21267-604039,Certified,2021-09-24,2021-10-01,H-1B,10425
7425,I-200-21267-604089,Certified,2021-09-24,2021-10-01,H-1B,10426
7426,I-200-21267-604677,Certified,2021-09-24,2021-10-01,H-1B,10427
7427,I-200-21267-604775,Certified,2021-09-24,2021-10-01,H-1B,10428
7428,I-200-21267-606142,Certified,2021-09-24,2021-10-01,H-1B,10429
7429,I-200-21267-604502,Certified,2021-09-24,2021-10-01,H-1B,10430
7430,I-200-21267-604341,Certified,2021-09-24,2021-10-01,H-1B,10431
7431,I-200-21267-605458,Certified,2021-09-24,2021-10-01,H-1B,10432
7432,I-200-21267-605974,Certified,2021-09-24,2021-10-01,H-1B,10433
7433,I-200-21267-606121,Certified,2021-09-24,2021-10-01,H-1B,10434
7434,I-200-21267-604859,Certified,2021-09-24,2021-10-01,H-1B,10435
7435,I-200-21267-605246,Certified,2021-09-24,2021-10-01,H-1B,10436
7436,I-200-21267-604723,Certified,2021-09-24,2021-10-01,H-1B,10437
7437,I-200-21267-604058,Certified,2021-09-24,2021-10-01,H-1B,10438
7438,I-200-21267-604079,Certified,2021-09-24,2021-10-01,H-1B,10439
7439,I-200-21267-605168,Certified,2021-09-24,2021-10-01,H-1B,10440
7440,I-200-21267-605029,Certified,2021-09-24,2021-10-01,H-1B,10441
7441,I-200-21267-606259,Certified,2021-09-24,2021-10-01,H-1B,10442
7442,I-200-21267-604596,Certified,2021-09-24,2021-10-01,H-1B,10443
7443,I-200-21267-605425,Certified,2021-09-24,2021-10-01,H-1B,10444
7444,I-200-21267-604943,Certified,2021-09-24,2021-10-01,H-1B,10445
7445,I-200-21267-605502,Certified,2021-09-24,2021-10-01,H-1B,10446
7446,I-200-21267-606055,Certified,2021-09-24,2021-10-01,H-1B,10447
7447,I-200-21267-604556,Certified,2021-09-24,2021-10-01,H-1B,10448
7448,I-200-21267-605407,Certified,2021-09-24,2021-10-01,H-1B,10449
7449,I-200-21267-606080,Certified,2021-09-24,2021-10-01,H-1B,10450
7450,I-200-21267-604455,Certified,2021-09-24,2021-10-01,H-1B,10451
7451,I-200-21267-604057,Certified,2021-09-24,2021-10-01,H-1B,10452
7452,I-200-21268-606532,Certified,2021-09-24,2021-10-01,H-1B,10453
7453,I-200-21267-606038,Certified,2021-09-24,2021-10-01,H-1B,10454
7454,I-200-21268-606480,Certified,2021-09-24,2021-10-01,H-1B,10455
7455,I-200-21267-605152,Certified,2021-09-24,2021-10-01,H-1B,10456
7456,I-200-21267-605740,Certified,2021-09-24,2021-10-01,H-1B,10457
7457,I-200-21267-603975,Certified,2021-09-24,2021-10-01,H-1B,10458
7458,I-200-21267-605571,Certified,2021-09-24,2021-10-01,H-1B,10459
7459,I-200-21267-605088,Certified,2021-09-24,2021-10-01,H-1B,10460
7460,I-200-21267-604349,Certified,2021-09-24,2021-10-01,H-1B,10461
7461,I-200-21267-605927,Certified,2021-09-24,2021-10-01,H-1B,10462
7462,I-200-21267-605586,Certified,2021-09-24,2021-10-01,H-1B,10463
7463,I-200-21267-604653,Certified,2021-09-24,2021-10-01,H-1B,10464
7464,I-200-21267-603984,Certified,2021-09-24,2021-10-01,H-1B,10465
7465,I-200-21267-605470,Certified,2021-09-24,2021-10-01,H-1B,10466
7466,I-203-21268-606503,Certified,2021-09-24,2021-10-01,E-3 Australian,10467
7467,I-200-21268-606533,Certified,2021-09-24,2021-10-01,H-1B,10468
7468,I-200-21267-604830,Certified,2021-09-24,2021-10-01,H-1B,10469
7469,I-200-21267-606280,Certified,2021-09-24,2021-10-01,H-1B,10470
7470,I-200-21267-605953,Certified,2021-09-24,2021-10-01,H-1B,10471
7471,I-200-21267-604239,Certified,2021-09-24,2021-10-01,H-1B,10472
7472,I-200-21267-604793,Certified,2021-09-24,2021-10-01,H-1B,10473
7473,I-200-21267-605540,Certified,2021-09-24,2021-10-01,H-1B,10474
7474,I-200-21267-606385,Certified,2021-09-24,2021-10-01,H-1B,10475
7475,I-200-21267-604835,Certified,2021-09-24,2021-10-01,H-1B,10476
7476,I-200-21267-605302,Certified,2021-09-24,2021-10-01,H-1B,10477
7477,I-200-21267-606014,Certified,2021-09-24,2021-10-01,H-1B,10478
7478,I-203-21267-606379,Certified,2021-09-24,2021-10-01,E-3 Australian,10479
7479,I-200-21267-604725,Certified,2021-09-24,2021-10-01,H-1B,10480
7480,I-200-21267-604192,Certified,2021-09-24,2021-10-01,H-1B,10481
7481,I-200-21267-605377,Certified,2021-09-24,2021-10-01,H-1B,10482
7482,I-200-21267-604550,Certified,2021-09-24,2021-10-01,H-1B,10483
7483,I-200-21267-604965,Certified,2021-09-24,2021-10-01,H-1B,10484
7484,I-200-21267-603952,Certified,2021-09-24,2021-10-01,H-1B,10485
7485,I-200-21267-605697,Certified,2021-09-24,2021-10-01,H-1B,10486
7486,I-201-21267-605659,Certified,2021-09-24,2021-10-01,H-1B1 Chile,10487
7487,I-200-21267-604860,Certified,2021-09-24,2021-10-01,H-1B,10488
7488,I-200-21267-606449,Certified,2021-09-24,2021-10-01,H-1B,10489
7489,I-200-21267-604687,Certified,2021-09-24,2021-10-01,H-1B,10490
7490,I-200-21267-606318,Certified,2021-09-24,2021-10-01,H-1B,10491
7491,I-200-21267-605828,Certified,2021-09-24,2021-10-01,H-1B,10492
7492,I-200-21267-604207,Certified,2021-09-24,2021-10-01,H-1B,10493
7493,I-200-21267-605380,Certified,2021-09-24,2021-10-01,H-1B,10494
7494,I-200-21268-606501,Certified,2021-09-24,2021-10-01,H-1B,10495
7495,I-200-21267-605852,Certified,2021-09-24,2021-10-01,H-1B,10496
7496,I-200-21267-604702,Certified,2021-09-24,2021-10-01,H-1B,10497
7497,I-200-21267-606324,Certified,2021-09-24,2021-10-01,H-1B,10498
7498,I-200-21267-604942,Certified,2021-09-24,2021-10-01,H-1B,10499
7499,I-200-21267-605559,Certified,2021-09-24,2021-10-01,H-1B,10500
7500,I-200-21267-604303,Certified,2021-09-24,2021-10-01,H-1B,10501
7501,I-200-21267-604476,Certified,2021-09-24,2021-10-01,H-1B,10502
7502,I-200-21267-604547,Certified,2021-09-24,2021-10-01,H-1B,10503
7503,I-200-21267-605430,Certified,2021-09-24,2021-10-01,H-1B,10504
7504,I-200-21267-604619,Certified,2021-09-24,2021-10-01,H-1B,10505
7505,I-200-21267-605037,Certified,2021-09-24,2021-10-01,H-1B,10506
7506,I-200-21267-604049,Certified,2021-09-24,2021-10-01,H-1B,10507
7507,I-200-21267-605062,Certified,2021-09-24,2021-10-01,H-1B,10508
7508,I-200-21267-604524,Certified,2021-09-24,2021-10-01,H-1B,10509
7509,I-200-21267-604124,Certified,2021-09-24,2021-10-01,H-1B,10510
7510,I-200-21267-604029,Certified,2021-09-24,2021-10-01,H-1B,10511
7511,I-200-21267-604363,Certified,2021-09-24,2021-10-01,H-1B,10512
7512,I-200-21267-605682,Certified,2021-09-24,2021-10-01,H-1B,10513
7513,I-200-21267-606073,Certified,2021-09-24,2021-10-01,H-1B,10514
7514,I-200-21267-606417,Certified,2021-09-24,2021-10-01,H-1B,10515
7515,I-200-21267-604381,Certified,2021-09-24,2021-10-01,H-1B,10516
7516,I-200-21267-604800,Certified,2021-09-24,2021-10-01,H-1B,10517
7517,I-200-21267-603959,Certified,2021-09-24,2021-10-01,H-1B,10518
7518,I-200-21267-604873,Certified,2021-09-24,2021-10-01,H-1B,10519
7519,I-200-21268-606531,Certified,2021-09-24,2021-10-01,H-1B,10520
7520,I-200-21267-605824,Certified,2021-09-24,2021-10-01,H-1B,10521
7521,I-200-21267-606452,Certified,2021-09-24,2021-10-01,H-1B,10522
7522,I-200-21267-605517,Certified,2021-09-24,2021-10-01,H-1B,10523
7523,I-200-21267-604352,Certified,2021-09-24,2021-10-01,H-1B,10524
7524,I-200-21267-605422,Certified,2021-09-24,2021-10-01,H-1B,10525
7525,I-200-21267-605222,Certified,2021-09-24,2021-10-01,H-1B,10526
7526,I-200-21267-604607,Certified,2021-09-24,2021-10-01,H-1B,10527
7527,I-200-21267-603963,Certified,2021-09-24,2021-10-01,H-1B,10528
7528,I-200-21267-605618,Certified,2021-09-24,2021-10-01,H-1B,10529
7529,I-200-21267-606254,Certified,2021-09-24,2021-10-01,H-1B,10530
7530,I-200-21267-605524,Certified,2021-09-24,2021-10-01,H-1B,10531
7531,I-200-21268-606564,Certified,2021-09-24,2021-10-01,H-1B,10532
7532,I-200-21267-606077,Certified,2021-09-24,2021-10-01,H-1B,10533
7533,I-200-21267-605400,Certified,2021-09-24,2021-10-01,H-1B,10534
7534,I-200-21267-605503,Certified,2021-09-24,2021-10-01,H-1B,10535
7535,I-200-21267-605552,Certified,2021-09-24,2021-10-01,H-1B,10536
7536,I-200-21267-605333,Certified,2021-09-24,2021-10-01,H-1B,10537
7537,I-200-21267-604053,Certified,2021-09-24,2021-10-01,H-1B,10538
7538,I-200-21267-604278,Certified,2021-09-24,2021-10-01,H-1B,10539
7539,I-200-21267-605384,Certified,2021-09-24,2021-10-01,H-1B,10540
7540,I-200-21267-605845,Certified,2021-09-24,2021-10-01,H-1B,10541
7541,I-200-21267-604370,Certified,2021-09-24,2021-10-01,H-1B,10542
7542,I-202-21267-604300,Certified,2021-09-24,2021-10-01,H-1B1 Singapore,10543
7543,I-200-21267-604921,Certified,2021-09-24,2021-10-01,H-1B,10544
7544,I-200-21267-605224,Certified,2021-09-24,2021-10-01,H-1B,10545
7545,I-200-21267-604019,Certified,2021-09-24,2021-10-01,H-1B,10546
7546,I-200-21267-604006,Certified,2021-09-24,2021-10-01,H-1B,10547
7547,I-200-21267-605959,Certified,2021-09-24,2021-10-01,H-1B,10548
7548,I-200-21267-605973,Certified,2021-09-24,2021-10-01,H-1B,10549
7549,I-200-21267-604474,Certified,2021-09-24,2021-10-01,H-1B,10550
7550,I-200-21267-604110,Certified,2021-09-24,2021-10-01,H-1B,10551
7551,I-200-21267-605876,Certified,2021-09-24,2021-10-01,H-1B,10552
7552,I-200-21267-604412,Certified,2021-09-24,2021-10-01,H-1B,10553
7553,I-200-21267-605335,Certified,2021-09-24,2021-10-01,H-1B,10554
7554,I-200-21267-605076,Certified,2021-09-24,2021-10-01,H-1B,10555
7555,I-200-21267-604317,Certified,2021-09-24,2021-10-01,H-1B,10556
7556,I-200-21267-604602,Certified,2021-09-24,2021-10-01,H-1B,10557
7557,I-200-21267-604235,Certified,2021-09-24,2021-10-01,H-1B,10558
7558,I-200-21267-604710,Certified,2021-09-24,2021-10-01,H-1B,10559
7559,I-200-21267-603982,Certified,2021-09-24,2021-10-01,H-1B,10560
7560,I-200-21267-606419,Certified,2021-09-24,2021-10-01,H-1B,10561
7561,I-200-21267-604165,Certified,2021-09-24,2021-10-01,H-1B,10562
7562,I-200-21267-604223,Certified,2021-09-24,2021-10-01,H-1B,10563
7563,I-200-21267-606111,Certified,2021-09-24,2021-10-01,H-1B,10564
7564,I-200-21267-604297,Certified,2021-09-24,2021-10-01,H-1B,10565
7565,I-200-21267-606381,Certified,2021-09-24,2021-10-01,H-1B,10566
7566,I-200-21267-605378,Certified,2021-09-24,2021-10-01,H-1B,10567
7567,I-200-21267-604187,Certified,2021-09-24,2021-10-01,H-1B,10568
7568,I-200-21267-604059,Certified,2021-09-24,2021-10-01,H-1B,10569
7569,I-200-21267-605705,Certified,2021-09-24,2021-10-01,H-1B,10570
7570,I-200-21267-604066,Certified,2021-09-24,2021-10-01,H-1B,10571
7571,I-200-21267-604462,Certified,2021-09-24,2021-10-01,H-1B,10572
7572,I-200-21267-604168,Certified,2021-09-24,2021-10-01,H-1B,10573
7573,I-200-21267-604695,Certified,2021-09-24,2021-10-01,H-1B,10574
7574,I-200-21267-605116,Certified,2021-09-24,2021-10-01,H-1B,10575
7575,I-200-21267-604806,Certified,2021-09-24,2021-10-01,H-1B,10576
7576,I-200-21267-605617,Certified,2021-09-24,2021-10-01,H-1B,10577
7577,I-200-21267-605185,Certified,2021-09-24,2021-10-01,H-1B,10578
7578,I-200-21267-605257,Certified,2021-09-24,2021-10-01,H-1B,10579
7579,I-200-21267-605940,Certified,2021-09-24,2021-10-01,H-1B,10580
7580,I-200-21267-604466,Certified,2021-09-24,2021-10-01,H-1B,10581
7581,I-200-21267-605729,Certified,2021-09-24,2021-10-01,H-1B,10582
7582,I-200-21267-605346,Certified,2021-09-24,2021-10-01,H-1B,10583
7583,I-200-21267-604722,Certified,2021-09-24,2021-10-01,H-1B,10584
7584,I-200-21267-606167,Certified,2021-09-24,2021-10-01,H-1B,10585
7585,I-200-21267-605614,Certified,2021-09-24,2021-10-01,H-1B,10586
7586,I-200-21267-606146,Certified,2021-09-24,2021-10-01,H-1B,10587
7587,I-200-21267-604879,Certified,2021-09-24,2021-10-01,H-1B,10588
7588,I-200-21267-605518,Certified,2021-09-24,2021-10-01,H-1B,10589
7589,I-200-21267-605836,Certified,2021-09-24,2021-10-01,H-1B,10590
7590,I-200-21267-604825,Certified,2021-09-24,2021-10-01,H-1B,10591
7591,I-200-21267-604204,Certified,2021-09-24,2021-10-01,H-1B,10592
7592,I-200-21267-604728,Certified,2021-09-24,2021-10-01,H-1B,10593
7593,I-200-21267-605226,Certified,2021-09-24,2021-10-01,H-1B,10594
7594,I-200-21267-604569,Certified,2021-09-24,2021-10-01,H-1B,10595
7595,I-200-21267-605395,Certified,2021-09-24,2021-10-01,H-1B,10596
7596,I-200-21267-604865,Certified,2021-09-24,2021-10-01,H-1B,10597
7597,I-200-21267-604130,Certified,2021-09-24,2021-10-01,H-1B,10598
7598,I-200-21267-605332,Certified,2021-09-24,2021-10-01,H-1B,10599
7599,I-200-21267-605089,Certified,2021-09-24,2021-10-01,H-1B,10600
7600,I-200-21267-605829,Certified,2021-09-24,2021-10-01,H-1B,10601
7601,I-200-21267-605943,Certified,2021-09-24,2021-10-01,H-1B,10602
7602,I-200-21267-604416,Certified,2021-09-24,2021-10-01,H-1B,10603
7603,I-200-21267-604164,Certified,2021-09-24,2021-10-01,H-1B,10604
7604,I-200-21267-606191,Certified,2021-09-24,2021-10-01,H-1B,10605
7605,I-200-21267-606208,Certified,2021-09-24,2021-10-01,H-1B,10606
7606,I-200-21267-605258,Certified,2021-09-24,2021-10-01,H-1B,10607
7607,I-200-21267-604290,Certified,2021-09-24,2021-10-01,H-1B,10608
7608,I-200-21267-605017,Certified,2021-09-24,2021-10-01,H-1B,10609
7609,I-200-21267-605896,Certified,2021-09-24,2021-10-01,H-1B,10610
7610,I-200-21267-605942,Certified,2021-09-24,2021-10-01,H-1B,10611
7611,I-200-21267-604692,Certified,2021-09-24,2021-10-01,H-1B,10612
7612,I-200-21267-605113,Certified,2021-09-24,2021-10-01,H-1B,10613
7613,I-200-21267-605860,Certified,2021-09-24,2021-10-01,H-1B,10614
7614,I-200-21267-604713,Certified,2021-09-24,2021-10-01,H-1B,10615
7615,I-200-21267-604266,Certified,2021-09-24,2021-10-01,H-1B,10616
7616,I-200-21267-605259,Certified,2021-09-24,2021-10-01,H-1B,10617
7617,I-200-21268-606581,Certified,2021-09-24,2021-10-01,H-1B,10618
7618,I-200-21267-606216,Certified,2021-09-24,2021-10-01,H-1B,10619
7619,I-203-21267-606100,Certified,2021-09-24,2021-10-01,E-3 Australian,10620
7620,I-200-21267-605990,Certified,2021-09-24,2021-10-01,H-1B,10621
7621,I-200-21267-604036,Certified,2021-09-24,2021-10-01,H-1B,10622
7622,I-200-21267-606368,Certified,2021-09-24,2021-10-01,H-1B,10623
7623,I-200-21267-605713,Certified,2021-09-24,2021-10-01,H-1B,10624
7624,I-200-21267-604159,Certified,2021-09-24,2021-10-01,H-1B,10625
7625,I-200-21267-605055,Certified,2021-09-24,2021-10-01,H-1B,10626
7626,I-200-21267-605548,Certified,2021-09-24,2021-10-01,H-1B,10627
7627,I-200-21267-604105,Certified,2021-09-24,2021-10-01,H-1B,10628
7628,I-200-21267-605623,Certified,2021-09-24,2021-10-01,H-1B,10629
7629,I-200-21267-605125,Certified,2021-09-24,2021-10-01,H-1B,10630
7630,I-200-21267-605718,Certified,2021-09-24,2021-10-01,H-1B,10631
7631,I-203-21267-604396,Certified,2021-09-24,2021-10-01,E-3 Australian,10632
7632,I-200-21267-603977,Certified,2021-09-24,2021-10-01,H-1B,10633
7633,I-200-21267-606131,Certified,2021-09-24,2021-10-01,H-1B,10634
7634,I-200-21268-606502,Certified,2021-09-24,2021-10-01,H-1B,10635
7635,I-200-21267-603994,Certified,2021-09-24,2021-10-01,H-1B,10636
7636,I-200-21267-604425,Certified,2021-09-24,2021-10-01,H-1B,10637
7637,I-200-21267-605218,Certified,2021-09-24,2021-10-01,H-1B,10638
7638,I-200-21267-605247,Certified,2021-09-24,2021-10-01,H-1B,10639
7639,I-200-21267-603987,Certified,2021-09-24,2021-10-01,H-1B,10640
7640,I-200-21267-604221,Certified,2021-09-24,2021-10-01,H-1B,10641
7641,I-200-21267-604899,Certified,2021-09-24,2021-10-01,H-1B,10642
7642,I-200-21267-604945,Certified,2021-09-24,2021-10-01,H-1B,10643
7643,I-200-21267-605352,Certified,2021-09-24,2021-10-01,H-1B,10644
7644,I-200-21267-604206,Certified,2021-09-24,2021-10-01,H-1B,10645
7645,I-200-21267-604014,Certified,2021-09-24,2021-10-01,H-1B,10646
7646,I-200-21267-605166,Certified,2021-09-24,2021-10-01,H-1B,10647
7647,I-200-21267-604574,Certified,2021-09-24,2021-10-01,H-1B,10648
7648,I-200-21267-606321,Certified,2021-09-24,2021-10-01,H-1B,10649
7649,I-200-21267-604403,Certified,2021-09-24,2021-10-01,H-1B,10650
7650,I-200-21267-605489,Certified,2021-09-24,2021-10-01,H-1B,10651
7651,I-200-21267-604073,Certified,2021-09-24,2021-10-01,H-1B,10652
7652,I-200-21267-604350,Certified,2021-09-24,2021-10-01,H-1B,10653
7653,I-200-21267-606338,Certified,2021-09-24,2021-10-01,H-1B,10654
7654,I-200-21267-604391,Certified,2021-09-24,2021-10-01,H-1B,10655
7655,I-200-21267-604309,Certified,2021-09-24,2021-10-01,H-1B,10656
7656,I-200-21267-604883,Certified,2021-09-24,2021-10-01,H-1B,10657
7657,I-200-21267-604955,Certified,2021-09-24,2021-10-01,H-1B,10658
7658,I-200-21267-604392,Certified,2021-09-24,2021-10-01,H-1B,10659
7659,I-200-21267-605970,Certified,2021-09-24,2021-10-01,H-1B,10660
7660,I-200-21267-605230,Certified,2021-09-24,2021-10-01,H-1B,10661
7661,I-200-21267-604724,Certified,2021-09-24,2021-10-01,H-1B,10662
7662,I-203-21267-606412,Certified,2021-09-24,2021-10-01,E-3 Australian,10663
7663,I-200-21267-605949,Certified,2021-09-24,2021-10-01,H-1B,10664
7664,I-200-21267-604331,Certified,2021-09-24,2021-10-01,H-1B,10665
7665,I-200-21267-606071,Certified,2021-09-24,2021-10-01,H-1B,10666
7666,I-200-21267-605606,Certified,2021-09-24,2021-10-01,H-1B,10667
